-0.00051713958865779071,-0.0026928398648030029,-0.0054238752298759697,-0.0038275744085297381,-0.0052874803996342118,-0.0049026605308451132,-1.6284030109264584e-05,-8.0375187580946627e-05,-0.0034769012611378818,0.00079476162203388984,0.00062427717934882573,0.0023043212053944929,0.00056614075438287856,0.0027328410358492122,0.0017481792404207338,0.00031486721264142463,0.00071854924783849459,0.00042781581315882306,-0.0040085861716321041,-0.0035234288490344117,-0.0020739492438525456,-0.004671269062832324,-0.0023066196397798404,-0.0018520066506988321,-0.0035155884879418844,-0.0030681265279956212,-0.0042084112282774729,0.0058366156777531859,0.0055506963438428794,0.0043382808807755965,0.0056934885394145755,0.0047451031233599695,0.0048116131465508888,0.005688897733010706,0.0054524409507622357,0.0052631739259698723,-0.0018018023869027927,-0.001310717336939649,-0.0044089362299166391,-0.0013940654327784211,-0.004604523258180053,-0.0048608592853679466,-0.00214508137945725,-0.0016810878206819592,-0.00098185787660230316,-0.00071911584991687645,-0.0029582447248376795,-0.0023374578957393415,-0.0015742104590818987,0.00042318771691028217,-0.0011524868280414931,-0.00237338935763749,-0.0033368146055391609,-0.0042424263773901197,-0.00053118823910676004,-0.0045629759465235301,-0.003747204605844576,-0.0019925635046918358,-0.0017459889937636286,-0.004503896188242474,-0.0032855030030012554,-0.0025706997398485701,-0.0040522745729426723,0.0023360003242328909,0.0047842731021409592,-0.00062589367184545013,0.0048854865415879486,0.0013116358196248283,0.0010283607475876603,0.0023544567545921002,0.0011510716622106674,0.0029380081597626751,-0.0019798139422499634,-0.0039560148286602566,-0.0045520144853094281,-0.0047053995348527973,-0.004869755665533361,-0.0046519016401537208,-0.0016920695701745771,-0.0013570015114881314,-0.0038220991525743527,-0.00045833765677677176,-0.00089898035398382518,0.00056211972229757671,0.0015227458223115119,-0.00066561028242950379,-0.0013778199994170705,-0.0015660969732561286,-0.00024237923709487623,0.0021322757260036477,5
-0.001354054288479361,-0.00047156469150512421,-0.00075122350082835933,-0.0011965576732874284,-0.0014618298585784312,-0.00037539698179221795,-0.00041834316732254032,-0.00052803098309898381,-0.00063922013542889609,0.0072218414560586896,0.0077773064402750615,0.0064262792650931584,0.0075896442859115275,0.006555471690993994,0.0065598474876014919,0.0072031254576711834,0.0069940551750636492,0.0074259453843219326,0.0038938224654465102,0.0034199311954704499,0.00282803478008351,0.0039184708805278671,0.0030830203265371525,0.002573381656889296,0.0032563301427018091,0.0034489457569818636,0.0034261780293474466,-0.00057677857482423065,-0.0012741248841079062,-0.002001628693905042,-0.00055778808939034911,-0.00095534093626453015,-0.0015267328697022285,-0.0013193811399204397,-0.0016825248977437332,-0.0016401002892642296,-0.0083550549377566074,-0.0085337611181197318,-0.0088502694241166663,-0.0084030156075472241,-0.008464023163276959,-0.0084880611463155793,-0.0084989543167435476,-0.0087525144083266809,-0.008801713430114164,0.001527542771491325,0.0002947182153265325,3.0447030831872355e-06,0.0015500459658368826,0.0019693964134716241,0.00061141569643167483,8.388506243140026e-05,-0.00051953952707117551,-0.00039126610140597561,-0.0030824252276112872,-0.0052204856068541394,-0.0053750999686218133,-0.0025591279513865811,-0.0026616513554676611,-0.0051379129159836454,-0.0055698489044807608,-0.0057716214144070722,-0.0054520155895495274,0.0022870791636989043,0.002416766979561084,0.0028828888606682842,0.0027025594386476922,0.0026074965057271663,0.0023945050710664209,0.0020528044586682016,0.0024299482875880483,0.0029722505568499612,0.00054917166395608758,-0.00033331451477439594,-8.0845451893181867e-05,0.0010528164873039357,0.0010756975178154648,-0.00015820967276078049,-0.00071302900700133095,-0.00065155038624050018,-0.00018901522866637292,0.0038594164664154801,0.0037693010496809023,0.0046415537185947407,0.0046258841167264352,0.0045625878891515804,0.0040724717755891079,0.0034246342447991998,0.0039619202140341895,0.0045587961907040259,5
-0.0037155938971583269,-0.0030903577148109914,-0.0050039825592231154,-0.0024802312598168463,-0.0023153577891739654,-0.0027422623816384284,-0.0038831444086642668,-0.0055040455909062804,-0.0049944316522427265,0.0063766810998596626,0.0057377699151719601,0.0039963018821782079,0.0060515126525905018,0.0048358960606710594,0.0043414748019756253,0.0059415136215557217,0.0055800707659190239,0.0052282832377324191,0.00062195477359443154,-0.0012191296119948088,-0.0017733464561597487,-0.0015132482639798697,-0.001502781866553664,-0.0018460836670149117,-0.0003187472723717845,0.00013450910546607931,-0.0015461816232669543,0.0036457283965997188,0.0056330225022624908,0.0012779502485943106,0.0069068067429988817,0.0025756630336095858,0.001154659376517461,0.0022428686468497056,0.0024615842263703913,0.0058706391273716753,-0.0028239327633714025,-0.0013141353455602758,-0.0035048122378830179,-0.001522380448893939,-0.0033779076207026489,-0.0034799484472611691,-0.0029010179760124558,-0.0031177685870058774,-0.001407909436510941,-0.0044665201615354359,-0.0058234371579363869,-0.004830232883278671,-0.0047481128880458691,-0.0031603726708268444,-0.0042880024209088746,-0.0055994055503877189,-0.005857553833220717,-0.0064466044582681646,0.001824157782341139,-0.0019794745399831439,-0.0018354409453923658,0.00020650024766384251,0.0015493280254796008,-0.00020583205968304139,-0.0002018635023849454,-0.001743452838490043,-0.0033702806752670209,0.00074744202981869544,-0.0033530754255931402,-0.0011013075531762081,-0.0028005912853015036,3.5823344702944457e-05,-0.00025372055696281027,0.0003756826299384514,-0.00056750498035317649,-0.0038558909408794397,-0.0033476820686992211,-0.0066911590743034934,-0.0051990698258161678,-0.0060818586551557282,-0.0039361543273111659,-0.0049218115055145676,-0.0047195137740697725,-0.0045147537638821995,-0.0068995617115743509,0.0040854254535650442,0.0036642994025833158,0.0061883618220849781,0.0062774663099239621,0.0060815363776232671,0.0041862101543759288,0.003405429615698714,0.0038428797170723373,0.0055416540152613443,5
0.0040043197065893548,0.0030969025159988139,0.0052015885915438712,0.0038170887700381055,0.0041168411904863892,0.003341414094534033,0.0031695889103004649,0.0050979450091181971,0.0050832675490187105,0.0068945757868702131,0.0067241558041788076,0.0068437700319276748,0.0067960878933464941,0.0067829309284082664,0.0066851113265336557,0.0068016310136362708,0.006950114053275256,0.0068426163930541493,-7.2673887558478343e-06,0.0023456891561873805,0.0010132923281621093,0.00038476125055028593,0.00017525564956801234,0.0020459390887986521,0.0018964618884742498,0.00088710617266145255,0.0011700801438091816,0.0048018874316431964,0.0044239721114396145,0.0044273298807935048,0.0052006447373943486,0.0048036493192650624,0.0040564491774690275,0.0041289485082569768,0.0044634128181641006,0.0047711840313294585,0.0032077394278383011,0.0029600348222670386,0.0034798478089991709,0.0033292263692186966,0.003273637698720821,0.0029050302645228432,0.0028533453624476853,0.0033983605016324383,0.0035074576636962211,0.011357920671758254,0.009710739136362093,0.008534567738830573,0.011377946009982893,0.011431429950774409,0.0096539432926953696,0.0095728328202110673,0.0084346998292659306,0.0084921902437514792,0.0019427233336652325,0.00078430087187855084,-0.00045548026740322659,0.0019113797996482024,0.001982878222489179,0.0008497922384094192,0.00086440723932529578,-0.00047825248023007714,-0.00049259387841096272,0.0025538584407658787,0.0028473304078274523,0.0028897865839283597,0.0028423062506156053,0.0023961247323928086,0.0024078612280716036,0.0025505529218414927,0.003037579018001813,0.0033073075940362588,-0.0013549784746783844,-0.0026445203536667977,-0.0016325471437591481,-0.0010046453731982275,-0.0011071077354272867,-0.002816464687109731,-0.0030284017723374032,-0.0019526913547503525,-0.0015494200378295497,-0.0038713113427768175,-0.0023388970075527721,-0.0033966847152256058,-0.0033501831193994999,-0.0040034862402393246,-0.0025239529337056782,-0.0024013621493558807,-0.0032521166247530897,-0.0027885936786159584,5
-0.0021480105521006366,-0.0024816306897200401,0.0011459717241229736,-0.0015779388401489759,-0.0014162088435763418,-0.0010685259734247892,-0.0020810103056843527,-0.00044418538211755444,5.4696630536839205e-05,0.0061345877934901533,0.0053164317742573587,0.0055731503370957721,0.0050234413094182185,0.0063210160586261981,0.0057695368132530192,0.0064450811202250696,0.0059642393187470033,0.0047654540049697526,0.0024969877238811156,0.0029119534933116915,0.0028258317954736652,0.00062516795054088779,0.0017104107146086417,0.0038105889673073772,0.0042288351946582125,0.0036748617327646499,0.0017404858031910132,0.0062722065297695778,0.0075145896260728475,0.0049959529511853108,0.0073840360874455231,0.0057441516923638879,0.005372177244646551,0.0059016706023846937,0.0054244889769709944,0.0068309554962409837,-0.0037866491963781368,-0.0030776200535420593,-0.0042570150166537013,-0.002963720435504455,-0.0038890054993369247,-0.0041966470448865142,-0.0038924454485998071,-0.003961364519811497,-0.003308736613710127,0.005079343635520369,0.0032218922358111719,0.0036453456457951569,0.0034097261547161497,0.0045176476780259657,0.0039812786412707383,0.0045468722917015236,0.0037465134605666559,0.0024723599420531568,-0.0029932631322035154,-0.003440271993191467,-0.0045250933342982783,-0.0025348721336979903,-0.003125229481357569,-0.0037320016879390464,-0.0033184577223451875,-0.0043372967862491266,-0.0040216380408372747,-0.004080844995191308,-0.0021107613618730849,-0.00061439579994669851,-0.0019386080492935537,-7.1513931204018766e-05,5.3999997225349358e-07,-0.0037876247888736997,-0.0045809519088693866,-0.0028182194017974875,0.0041301896310100734,0.0022601155493799561,0.002001342876409724,0.0033752219792715808,0.00278993767801423,0.001721663653108593,0.0028823405802069798,0.0034000486319851731,0.002681100946047624,0.010172635366369205,0.0077604288855319791,0.0067934360528544169,0.010356985478740649,0.0079386245288070173,0.0072516808353287696,0.0090244175208834525,0.0087380138675072182,0.0086579951937523197,5
0.0042245114149490016,0.0031365766889231285,0.0022485152320220652,0.0040583108768669756,0.0042372402467964242,0.0033602225788778709,0.0033997786559793286,0.0021425816963834827,0.0019864705367781416,0.0052871886822823287,0.005759370272439765,0.0056558790257945774,0.005381126151298962,0.0058230051750716282,0.0061276747699237502,0.0055845344641311861,0.0050773896453840343,0.005258933467296386,0.004118259740833019,0.0059753747869756993,0.0052509812704717319,0.0044554228141306428,0.0046201325432375928,0.0059893471714758291,0.005510428636089317,0.0047702610155788529,0.0050475136857336955,-0.0038822072612384032,-0.0037506084582875675,-0.0041614682589743305,-0.0034845189189337752,-0.0037036629816900981,-0.0040245232249340518,-0.0043008116681303669,-0.0044418453252945637,-0.0039415873111694269,-0.00061232894553827494,-0.00036148404394920416,-0.00070775082740744404,-0.0003180899058099594,-0.0005109069560167008,-0.00053110113893547681,-0.00071429215821793045,-0.00087840039591086225,-0.00049046727318240288,0.0080100588606339743,0.0075196774364553179,0.0064521831635725889,0.0082797365153884153,0.0078400917566681574,0.0070546915612454087,0.0071400543598328222,0.0066569149853254938,0.0069412699103234042,-0.0095202962118843808,-0.012017522350346655,-0.011927817809457527,-0.0099242260097813263,-0.0097706840767777369,-0.01188345391253209,-0.011754424489967906,-0.01181230736567848,-0.012012476323902715,-0.004660820173432543,-0.00261433400204768,-0.0030970458163635216,-0.0046353040655134122,-0.0048865792080636785,-0.0029614845792107565,-0.0026917498556406957,-0.0030184668809355368,-0.0027788130596916273,-0.0041552969564220207,-0.0048070259667321261,-0.0045232245112333865,-0.0043133135809726381,-0.0046548540835719939,-0.0051636722128396463,-0.0046080945414539659,-0.0040075155931177213,-0.0041495426646474117,0.0016169948149272364,0.0020619498509774187,0.0015215748854856663,0.0017332253265433598,0.0016355074773252841,0.0021460177782244654,0.0024131294470237266,0.0017361944952944241,0.0017160884395536688,5
0.0022637666738219192,0.00077886740885534176,0.00085881726226498371,0.0010423055014875404,0.0012311024089022556,0.000761261104386627,0.0012710417439071899,0.0013573491178316603,0.00032242088101118341,0.0020347608160238809,0.00089260865293063971,0.00058169394206447904,0.0022953658540916522,0.0021200271459905213,0.00074873161180672072,0.00017298100417032655,8.2640687499324609e-05,0.00054685780472644833,-0.0011503893357638234,-0.0010611420202406878,-0.0013937805530925629,-0.0015337122209346001,-0.00056913644440185584,-4.3991086607823108e-06,-0.00094863071849862627,-0.0017455289198893122,-0.0021457266793699068,-0.0011908996272597483,-0.001849424520220497,-0.0027224260838231169,-0.00041765893352447279,-0.0018949149485253352,-0.0028614717993573867,-0.0023250417899177978,-0.0024254137987504806,-0.0018366703826035258,-0.0083794172767517779,-0.0078166932334581083,-0.0074566578796025395,-0.0081566169647882287,-0.0079925340389888824,-0.0076016649733193558,-0.0080964331018386834,-0.0080259287704444009,-0.0078014712302913718,-0.0038236833894894767,-0.005963497269974298,-0.008110534480979207,-0.0038477056703338265,-0.0042304532813262742,-0.0064657649313706201,-0.0060638277736445962,-0.0076755975716518866,-0.0077280248078107888,-0.0018199632016147099,-0.0026573354105454083,-0.0049659448955475258,0.0002542951929916959,-0.0024336007184603274,-0.0053202428560975923,-0.0046083094418900268,-0.0045737899585869641,-0.0028477642890853069,0.0029189028906473884,0.005963455076845898,0.0059892753954288907,0.0046259728276643597,0.004699887104381858,0.0056880385199365039,0.0043127191373406914,0.004354971897173314,0.0060045679284627734,-0.0028610068172187212,-0.0043151928506760164,-0.0052196878178162884,-0.0045901076824626042,-0.0047217714029981223,-0.004352094587235864,-0.0026290836016110149,-0.0035088393476730138,-0.0051465294264109972,0.0031351114208848338,0.003968243798950697,0.0038046430558215326,0.0034624257111394775,0.0028345475512360696,0.0044627531851099489,0.0046947143326114714,0.0040906422595008846,0.0041260140191270332,5
0.0058552186337073762,0.0059195845315036175,0.0032294642912489829,0.0056925554814989589,0.0057210831149733373,0.0052423718408707914,0.0051001182579942612,0.0032508726388481815,0.00333601266226411,0.0027815919682049519,0.003064347761859073,0.00042684305027486207,0.0026945462847154629,0.00039721833815472462,0.00067054682204896238,0.0029876035414430051,0.0025985715270831719,0.002421914680544068,-0.00052837963201692137,8.1550997955937617e-05,0.0009313356617430353,-0.00026497232620205114,0.0012101937269779301,0.00093526672288724673,-0.0006179444927251976,-0.00057606107374795685,-0.00054653004165679947,0.001090302611158774,0.0014339600092238473,-0.00029325469587306312,0.0021839754983300303,0.00051237294064328503,-0.00016878760580137862,0.00068968802914736056,0.00027942374252785561,0.0010493398120102891,-0.00038206490960043934,0.0017569578698081205,-0.0013609873651761098,0.0013784805264735907,-0.0015390686807780199,-0.0011741035159694838,-0.00011521865385288341,-0.00017199752695539646,0.0016877968147548236,0.0014308308607796957,0.00047703071540194854,0.00025825838049041346,0.0014565182584421318,0.0025048253248674307,0.0013394797025855531,0.00017342621812567772,-0.00078944493344131387,-0.00076038851397540897,-0.0019567110257359467,-0.0058827875408808397,-0.0047629948904421163,-0.003215979485346836,-0.0018269885228060292,-0.0044114224955000047,-0.0045509257873155903,-0.0047789567060501506,-0.0061091908587263622,-4.2309564101580305e-05,0.0012521890366202517,-0.0016095168500023871,0.0010036890192885049,-0.0014639274707682396,-0.0011255005983412771,0.00049147625817511998,-3.9556312167165942e-05,0.0010548465567108778,-0.005987256331403689,-0.0053982881057741692,-0.0056589967354474724,-0.004834877171337351,-0.0055887559048202837,-0.0066551599385715936,-0.0070295718035777157,-0.0061482735194013163,-0.0049707298813061575,-0.0025256243222112782,-0.0044502836528649238,-0.0015739400209775233,-0.0012185541086453685,-0.0013291924028116455,-0.0034417533591544142,-0.0047584835963611584,-0.0025242250664681337,-0.0014978301774897702,5
-0.0017255336078859586,-0.0027452525387412904,-0.00054545931762134956,-0.0028538049801325087,-0.0015724239451370844,-0.0014656040202994352,-0.0024663569579745043,-0.0011744676900488772,-0.0015153011875075036,-0.0052419993338372519,-0.003236734859311041,-0.0063965252961594929,-0.003019466544786202,-0.0055058337342423318,-0.0057439056635176849,-0.005347071963961181,-0.0060139413638953037,-0.0035947184925813262,0.0021287544779094404,0.0025087201651045345,0.00016963525720602992,0.0019446543211295493,0.00098999452977589493,0.0011164749276071347,0.0026645733752193395,0.0013589455896679799,0.0015918369232983656,0.00024640335801713473,0.00077213471374550568,-0.00020640226639010383,0.0022690684997267157,0.0011193236673054257,-0.00019124605399605289,-0.0011253080571855156,-0.0010112292848969756,0.00084352845653917871,-0.0030478452151353978,-0.0029006843593072889,-0.0031674234420461934,-0.0035298595156530183,-0.0036906388358569353,-0.0030829782886168883,-0.0023488274948470348,-0.002635421850659177,-0.0028515447182924699,0.00029913865728000902,-9.4298209041335102e-05,-0.00086592538908612934,0.00018128308456128819,0.00046016756931204693,-0.00022053337776646706,-0.00049517976722819547,-0.001040982302186073,-0.0012242621067455215,0.002374594236667298,0.005084281027246576,0.0019144078074169635,0.0034906697906493646,0.0016678667345134722,0.0034079958849168599,0.0043724636797780811,0.0033274504136297858,0.0034589819275985816,-0.00015044319214401955,-0.0011741820035429291,-0.0010415748091856054,-0.0011443352080305654,-0.00027333673588066695,-0.00022895353533180992,0.0005671497414187456,-0.00081443523876096756,-0.0017550466127653705,-0.0038340192167176184,-0.0029148268129063335,-0.0055611459689516455,-0.0038986680187134627,-0.0056367667710582325,-0.0045164357948364892,-0.0022118567443840248,-0.0030729900014913191,-0.0039094287431587962,0.0039580452698810102,0.0036160801138220384,0.0038455624796120838,0.0068180306888346405,0.002949046731900988,0.0017977611053959556,0.0025522292934953457,0.0048729490759599073,0.0077328323563099158,5
-0.0025887659262532458,-0.0011768247751277466,-0.0012199750799575051,-0.0025109128456056937,-0.0022429664329208991,-0.0008777172483131298,-0.0010608462227062031,-0.0013518973227287731,-0.0011888619462158624,0.001678187119645431,0.0017441469011799742,0.0022973857659143106,0.0023546866513236816,0.0024696525401056314,0.0018335246112648692,0.0010228530356608592,0.0015482472219083172,0.0021696968758634964,0.00018321854180427128,-0.00034471599150585056,-0.00056894794435038466,-1.1485278200568042e-05,-0.00050278177211393789,-0.00098567638341760886,-0.00041647425402429765,3.5799539243722653e-05,-0.00015272294941127458,-0.0020695334060013026,-0.0014339293197666804,-0.0016040251412866265,-0.0014979675616852599,-0.0018825647369021736,-0.0017203481740901872,-0.0019630422464601747,-0.0018098066491928288,-0.0013328471958155385,-0.0031015969710193564,-0.0030174295936739952,-0.0032306315399614526,-0.0028769301806805753,-0.0030315874571412776,-0.0031237144394427791,-0.0031557648017092425,-0.0033206858486477635,-0.0030960982094390211,0.011131961940306008,0.0092691815728998764,0.0070444243972005135,0.011003234738921328,0.010414368355983156,0.0086108691121735016,0.0091888267294909648,0.007657980803584501,0.0075866111843714036,0.00051135372071970438,-0.00069387562810204189,-0.0014092039109415348,1.5296313746090879e-06,-3.9566639787275215e-05,-0.00066374240914528931,-0.00021179243067363804,-0.0010432327796380092,-0.0014132355577202564,0.0040018857909568505,0.0026147529106776883,0.003594739743025759,0.0043270660454890301,0.0039083781021755984,0.0024789959812542969,0.0024782489116481452,0.0036011854453682503,0.00383568680568948,-0.008219261719294612,-0.0095102409083818538,-0.0069251171427357275,-0.0080452227939037616,-0.0079430805246263701,-0.0093183105307029328,-0.0096599122485054832,-0.0072302907736699054,-0.0069233663716462782,-0.0010618124235582469,0.00074621782256424011,-0.00096600667701774823,-0.00021475667905840424,-0.0011850529911955729,0.00031161634898512565,0.00055196378519097955,-0.00087141777864826455,-8.8311101815505546e-05,5
