0.0082024811138337629,0.0093325978914269286,0.0080599350871783139,0.008279310000944352,0.0067085251629747456,0.0067480152860645293,0.0088932176423252868,0.0093790302813121923,0.0095293906465716942,0.0011806234039980052,0.00090223047875248748,0.00091239079390698172,0.0018942894896592426,0.001467994165707499,0.00091644259835443984,0.00017869111842702147,0.00059321515033324283,0.0010991242464714155,-0.00011169798184511377,-0.0010952662043506394,-0.00064815570147482222,-0.0012803640721115288,-0.00076603676230731341,-0.00071867799277198824,-0.00017235790493644936,0.00022450669152306182,-0.00073165084783500319,0.00091914197828565686,0.00071905974561552839,0.0047251002544077044,0.00091989730839495197,0.0043050001634294755,0.0041508452594076709,0.00087198114370735621,0.0015200815407919674,0.0010554770745260934,0.005532044311872257,0.0052893047802070195,0.0060428463176257427,0.0055821074874904709,0.0063135814153056982,0.0059636065813725263,0.005249488043455203,0.0054285380987511627,0.0052533212543967702,-0.0019515358714567962,0.00084676451109845518,0.0010218721615502136,0.0015388341280788557,0.0014269379916937027,0.00094750006645305529,-0.0025105408385443042,-0.0019626896774055042,0.0012887758371887103,-0.0020560852665672735,-0.0022566391556306437,-0.0014692044090715503,-0.0016018320078823897,-0.001060425409542346,-0.0022761120376394014,-0.0037151393119052912,-0.0028454823740856044,-0.0015813667101338268,0.023192729721047953,0.022208814705498101,0.022103259395023944,0.023327563083335109,0.021803697097918615,0.020947537365571048,0.022631961184966055,0.024109898646415395,0.023842570723443101,-0.0039572673024250611,-0.0057352481239118054,-0.0041017595628635292,-0.0052390717165274108,-0.0033284654681158044,-0.004001438501254507,-0.0045886087451760416,-0.0043240490399908283,-0.0059593520047812858,-0.0015195559615784598,-0.0045386622605043956,-0.0036353445433413662,-0.0035640975857859033,-0.004467703253940818,-0.0057767325957781071,-0.003060983700316669,-0.00077398111023049636,-0.0025909166864383939,7
-0.0030388665760294176,7.8134978898218907e-05,-0.0011584814131682863,-0.0021583825014892073,-0.0019019905123859092,-0.00050095214961694702,-0.00098836095008104658,-0.0011003403268933999,-5.5712844742778519e-05,-0.0051038815395839272,-0.0029034296647733608,-0.0041667488270969071,-0.0022957001674679574,-0.0032663012013053167,-0.0040357194250224496,-0.005362637350711367,-0.0054388896968116697,-0.0031045367177969271,-0.0012195729859234038,0.00019207705996120185,-0.00016334793317542408,-0.00046754054906095893,-0.0010484494414618583,-0.00053446094649171709,-0.00052043513540713242,-0.00038787388624545723,0.00015736470720247993,0.0035822160393352964,0.0037681216064138295,0.0028946803051762716,0.0037184995435415886,0.002931256584863338,0.0030618970230412495,0.00299455015474763,0.003014230659859808,0.0038427813026091343,0.0017454219162324532,-0.0027137012467953743,0.0013012817273734712,-0.0020964997519046505,0.0012060185137275066,0.00081623193372299351,0.0013564197808177867,0.0018097416057932549,-0.0022471016932553616,-0.00069724134941282075,0.0013972569459084619,2.9865799194145147e-05,0.0014855519910503643,-0.00033895176365196706,-0.00046148844358887247,-0.0010908905006042345,-0.00058636433356434577,0.0015239607279359979,0.00012449979836122349,0.0017249484773790937,0.0021828663852742317,0.00090412979489727467,0.0026708239492911879,0.0027461118744076889,-5.1843331518047319e-05,0.0001968972905283788,0.00095463232991747319,0.021948204820122701,0.022607292042696913,0.021618217935458019,0.022997289554354941,0.02116454839632546,0.021739222863636245,0.021946564392586496,0.023052907994318316,0.023088248422933482,-0.0049837304779482413,-0.0039711414254735835,-0.0035982433537721059,-0.0040438658897926551,-0.0043001834452296838,-0.0039442708474624949,-0.004892068624596943,-0.004764006461995908,-0.0034901360792110093,-0.0015604038341218197,-0.00076431843158705683,0.00099184632996223029,-0.00011729357478294528,0.0011422221785429407,0.00072243721719124192,-0.0019268257985318197,-0.0012897089673291528,-0.00066003679222305042,7
0.0048646348534761618,0.0052461478305337273,0.0044531835767895054,0.0029710270211947805,0.0034319746181203392,0.0054296572944601352,0.0062321711015031495,0.00539216558578924,0.0044775361889349509,0.0016211646227353603,0.0021645033086255031,0.0022321544251386522,0.002086375994584297,0.0020877686731968041,0.0020419443133892269,0.0014464438085209539,0.0018876352585825941,0.002260775534614757,-0.00046451911504526638,-0.0016414655098363378,-0.0023924253995920167,-0.0024056068476053707,-0.0014213163407439141,-0.00085833004587336146,-7.0434191945131254e-05,-0.001047544547424941,-0.0034246207815094459,-0.0018242744644449114,-0.0026929194009111495,-0.0036580347349034256,-0.0027826638764120101,-0.0028281658490276096,-0.0029036000879526396,-0.0017365545116659121,-0.002429175839449542,-0.0031944087180071504,0.0069810068082922661,0.0096393594324400856,0.0096656609652583381,0.010034704414898231,0.0099324785043604369,0.0096149241816299146,0.0067137378975784994,0.0067047564090320444,0.0097516455106040033,-0.0018931138955059245,-0.0021794890036448918,-0.0013117981338819815,-0.0018591919839753396,-0.0010309556677170907,-0.0012937065049845712,-0.0020159415005209821,-0.0020411381634924562,-0.0022076032176618749,0.0025661036528197502,-0.00042653865771360744,0.0011364321024864071,0.00053069111361689748,0.0015015483241840892,0.00068570587715891212,0.0016306578716528666,0.0020392851435812385,-0.00015555339594991127,0.01742827857067096,0.014807666965765676,0.016660450502357673,0.015142652523013613,0.015780064314292689,0.015784458224391697,0.017131535879927821,0.018504889948186623,0.01607085961348052,0.0011696911051628915,0.0022398969907393663,0.0012312510924920672,0.0012368115143239048,0.0016283656438499097,0.0022660993895235212,0.0020584674729631071,0.0011731607698293102,0.0012799353637393915,-0.011066153511056213,-0.011838580261842025,-0.0094954319996696825,-0.011687585878111813,-0.010260909078138669,-0.010869119818668418,-0.011006333917415598,-0.0098754245178574018,-0.010493711738642841,7
0.0063388965868587622,0.0058978951238441695,0.0068117263780692727,0.006308724309099626,0.0053909216460215513,0.0055953161322909867,0.0058759405839438998,0.0072748457222060929,0.0074720068306320768,-0.0057194251852739249,-0.0031690047943735132,-0.0036420609371205287,-0.0036561981151841394,-0.0045322207761970806,-0.0037809875992774055,-0.0051362504837624574,-0.005071307385715814,-0.0027802012751729044,-0.00069735390105024565,0.0020203279050297765,7.0434413402441698e-05,0.00038396387223962907,-0.00099317423642748706,0.00075056310723592195,0.00089210872555174668,0.00019446503498130407,0.0012549403974805053,-0.00019079103673868354,0.00044986195845573488,0.00067239262241356606,-0.00067677362526272656,-7.4165604129939006e-05,0.0011043514870908992,0.00099509441123815006,0.00061095447264269845,0.00011711720020135152,0.0060678694371640238,0.0055907562745922965,0.0077903378255769753,0.005128680709831971,0.0067693554035464362,0.0072941755743517987,0.0064740312835168531,0.0069380306022688784,0.0061681471200741448,-0.0028366539066181965,-0.003252873134854731,-0.0054938473583342542,-0.0026130709290192165,-0.0045983652731064265,-0.0052096092951544482,-0.0033738783616023955,-0.0035708178391533245,-0.0035534802703939524,-0.0021663537975065124,-0.00053289698842935024,-0.0030725341520119365,0.00042392558901728478,-0.001405067014127005,-0.0029048019952020937,-0.0030237510015070435,-0.0031827607406425895,-0.00060566682405752852,0.012989128488437798,0.013696997312677615,0.01364896528780944,0.013352369045291997,0.013499686642852103,0.013523488649898505,0.01340603418198392,0.013560072127011234,0.013426226835789798,0.0052429137815053588,0.0040325474783916683,0.0054298395100970823,0.005262082080968916,0.0056401458992858646,0.0047092243752844334,0.0043273522025864168,0.0049112358654848998,0.0049407991398809055,-0.0065450808698888649,-0.0069728730408546002,-0.0055333726334258733,-0.0051067787777535753,-0.0062224112473895686,-0.0080079149157072319,-0.0083027276406720946,-0.0057266842426874406,-0.0041714986401636123,7
0.0042299448677188102,0.0035410889252595803,0.0055783654938347475,0.0034687095564431827,0.0045492699345543296,0.0046045928837747333,0.0037585631505940684,0.0042908990556590589,0.0043951295128592258,-0.0050326741631133683,-0.0039862158001747082,-0.0040668634621181159,-0.0038737305646327556,-0.0045670162645943656,-0.0044722644180771251,-0.0052195056898320736,-0.0047159363050540059,-0.0037051849319490134,-0.0035451250422165459,-0.0021320561995499987,-0.0030794331070853461,-0.0028531601798769003,-0.0039676078664549865,-0.0035596377944620934,-0.0030169216631846722,-0.0026083894022040331,-0.0017282952974710273,-0.0061521715037569135,-0.0051016965617109219,-0.0059804626767008193,-0.0051491149938019867,-0.0058909903162332128,-0.0058199227744923209,-0.0058640673630515963,-0.0061186527040275086,-0.0053216593288744332,0.011342397708380256,0.013665970385492216,0.0095611722688886298,0.01335687648855107,0.0096068021778022167,0.0099869024048411196,0.011593706869606538,0.011214016939599334,0.013172391390752491,-0.0021287860172754256,-0.0012290620676395729,-0.0021157807366016636,-0.0021083106108792404,-0.0037360024935213193,-0.0029738667813327749,-0.0012179166962658311,-0.00048313425701359679,-0.00059026356445466231,-0.00083944874312119806,0.0015028644632954936,-0.0012177602405768918,0.00012750391334215828,-0.0012011936797545982,0.00021079430774402751,0.0005464891001028282,-0.00093547903134939716,0.0001755555311973828,0.022060750293189279,0.021929717687045339,0.023892440134258165,0.021521605754849196,0.022426712176532821,0.023047243579303118,0.022848594597628596,0.023181231299296379,0.022544842267811966,0.0040920077974789457,0.0014340756138087891,0.0040452786833969157,0.0020954627923851941,0.0033728421453328144,0.0020938366659567155,0.0031498567829877562,0.0051903250146805753,0.0030561774533211785,-0.0031793070011682041,-0.0043629855602885957,-0.0027664149456865846,-0.0039497878550161479,-0.0025732383935048275,-0.003168163424626324,-0.0038841849711516341,-0.0037299877095421205,-0.0041505501797974124,7
0.0037218996920999692,-0.00044471404996019519,0.00051090012087670882,-0.00042245065636860248,0.001795539877402344,0.0015123097100202283,0.0038611506253225913,0.0022446316582685651,-0.0022588690227653471,-0.0015668695177237432,0.0016507871533523763,0.0018462811220953733,0.0015204375463674319,0.0022078216574989503,0.0021889425943318877,-0.0017439267339446748,-0.0018954969296424895,0.0013190040770733997,0.0021147384956562124,0.0020100304915233172,0.0012179497368045892,0.00093397874066277451,0.00070494364634686815,0.0020117718151993688,0.0030627467641591963,0.0020356199588812836,0.00092344700385444864,0.0015285378783069807,0.0023173742964275306,-0.0019323983329400244,0.002690971611368945,-0.0016133403098227241,-0.0017452217808400059,0.001752573304689994,0.0015846004443437177,0.0023142390454232338,-0.0096097474553332209,-0.0075919599729188953,-0.0055269599598179106,-0.008277438937905765,-0.0057124931763953939,-0.0051601311926152086,-0.009207271586987276,-0.0096782832214635916,-0.0082254112306548617,-0.0014367512453117486,-0.0027683866305067361,-0.0018851984480522698,-0.0024679824625049944,-0.0015977163462315336,-0.0017312733530476581,-0.0015796300469346719,-0.0018660770878649769,-0.0028025221627564927,-0.0026309372254636931,-0.0020339118855377601,-0.0037465449956744661,-0.0018581013267589541,-0.0025350497423441429,-0.003389479618968308,-0.0029416217753667675,-0.0033422394044083305,-0.0016127642503779413,0.022689080538906999,0.024348695312405803,0.022009609118649735,0.022556208564302498,0.021470799024594915,0.023245769900800833,0.024335949765325472,0.023676358794016153,0.023637592930528667,0.00066002891745997345,0.0010069037351257526,-0.0027655055006755329,0.00032199472299503134,-0.0017321049954024681,-0.001458776083131748,0.00038009152328148373,-0.0007246106555351536,-0.00032773523458289988,0.0011169011584177936,0.00040916390333812965,-0.0023255309844230944,-0.00088043835534527598,-0.0010571364283595043,0.00020959376144205738,0.0025990242732255907,0.00075837617003042665,-0.0012108529944608491,7
7.1375709636660226e-05,0.00047158066096679961,0.0010446091853017099,0.00073005254926017957,0.00091513390715918842,0.00052595664837395213,-0.00039040428159169089,2.7057693616728395e-06,0.0012129837769913304,-0.0011943550593824029,-0.0012916434223107045,-0.0020029397286959829,-0.00065309489563095504,-0.0015810946440353217,-0.002142562152080515,-0.0016064178532679448,-0.0017617945854045943,-0.0010935763513296272,0.0049284854824426993,0.0052313263660157868,0.0077812087042822917,0.0057292249680906725,0.0072340901793954155,0.0072552667526486333,0.004692091392650628,0.0055883125398679514,0.0063793721005679536,-0.0005549216073033556,-0.0021881112810907019,-0.0020721167424487953,-0.0016163130460342327,-0.0015414694259600675,-0.0022637445753541344,-0.0013801036663460291,-0.0011327187270635871,-0.002029765606304535,0.010925330857462797,0.012554054136923086,0.012118227828524187,0.012082532381216711,0.011905233828571777,0.012623515512595484,0.01129557575803501,0.011126729751948389,0.012107627398342856,0.002584060991074361,0.0011060220558713524,0.0010278846511176953,0.00087276858982802464,0.00064100565202796183,0.00074969764691507242,0.0025036898317688512,0.0022874288908948056,0.0010326630287398151,0.0069125391230145522,0.0080812491506486346,0.009391807229275205,0.0081025353249659874,0.0086703493869448745,0.0090881549131968508,0.0072423309486418889,0.0069844729191782797,0.0081922952414570181,0.030397986655524564,0.030754011417460179,0.032866368172432228,0.031477732199030564,0.033236727973502654,0.03240561246679019,0.029550883322229857,0.030420315042664691,0.031070380883404664,0.0024867004001899824,0.0043231513299659121,0.0037632174853988874,0.0041762388164934862,0.0036122861612543997,0.0042873987511047335,0.0030039969547198571,0.0022504422418138451,0.0039996440829930665,-0.0082975883756896511,-0.010484833071448497,-0.0092277232821987888,-0.008717752048543222,-0.008894413484525493,-0.010805210173067946,-0.01067530125549976,-0.0090471350353953459,-0.0087419865976422137,7
0.0086206522885727919,0.0074135125641170904,0.0064319915791509622,0.0076635935902227437,0.0076020410116261856,0.006929262917435685,0.0075983925440066642,0.0072291153911798927,0.0068759370885156266,0.0024319763585813293,0.0023610275058379674,0.002946244145720991,0.0034039705876978479,0.0029040459165971988,0.0021728227578931424,0.0013372227535406803,0.0021489824130246928,0.0031948264884816301,-0.0016625828894185227,-0.0019313380837907438,-0.0021861962128019996,-0.0021893130164809698,-0.0020718539178322072,-0.0021427920231771522,-0.0014233773373728226,-0.0016355044562064087,-0.0021391013604150624,-0.0077423747949667727,-0.0072631695665488129,-0.007215281515109263,-0.0073841720754826085,-0.0082142342621325717,-0.0081292135327666586,-0.0076206938138527833,-0.0067212573760398724,-0.0064068814581263794,-0.0033091278612470522,-0.0053296699453609679,-0.0043169733700349792,-0.0050173447015706609,-0.0038313928091317545,-0.0041563427274336042,-0.0035145624580890465,-0.0037497098621586491,-0.0055723352799491588,0.0031680635586815338,0.0037134029224201361,0.0034630712400012978,0.0029998723877607213,0.0027541876548489732,0.003245014938125455,0.0036302463787914203,0.0037041731035912838,0.0038781804748071608,-0.00094372824543126495,0.001557951615965664,0.00046845709530354319,-0.00036881119314167315,-0.0011007785425252189,0.00055702180035423709,0.0006339518419872011,0.00059382886176309775,0.001405430656426616,0.007233630047772218,0.0046706638150395023,0.0067708430815534579,0.006241844003332637,0.0082437510232121064,0.0062779918989747524,0.0055773456746840491,0.0060587521335718165,0.0054398595757076222,-0.00065728014374513439,-0.0010721574307291115,-0.000467226513732854,-0.00047418946336109886,-0.00047800018483609442,-0.00095004453098416054,-0.00089410404066355917,-0.00067372977476135097,-0.0006718639847089167,0.0030870844012296081,0.0041553057340713165,0.0053143688172926223,0.0050569918437092382,0.0036897004082428906,0.0026233478405304116,0.0019678475220734834,0.0047265448769104731,0.006641831439382807,7
0.0097847887015290996,0.0088032994579812542,0.008839975867242944,0.0089939756966221866,0.0099391612256876875,0.0093631935101011268,0.0094116065865795552,0.0091027974442799264,0.008837974004190341,-0.00055422438933004138,-0.00110995481412116,-0.0012309612119449313,-0.00024929319513881124,-0.00060492495926383293,-0.0011982506246089898,-0.0011276160336598363,-0.0013906401472593029,-0.0009843164652070318,-0.0046794355457310905,-0.0028105400179708525,-0.0048319572222959972,-0.0034293398160124213,-0.0055290839407493696,-0.0046560548302456723,-0.0035352689947027978,-0.0035244079363069749,-0.0028897778523196043,0.00057751616077935709,0.0016913249702016277,0.001077519055373431,0.00094395886352220833,0.00060912434212093797,0.0013689888934907796,0.0012540001588719173,0.00098088136841810013,0.0015261909561797495,-0.010771622884044495,-0.010804798097746374,-0.010734089366492115,-0.010655194931472822,-0.010269995016514186,-0.010440890052163063,-0.01086098270281563,-0.011178708582473633,-0.011112587246739667,0.00095513330311428274,0.0011518453816706088,0.001086264382467163,0.0016948786946657103,0.00091984360433396964,0.00050898051727013061,0.00072151137445440963,0.0013774016043613458,0.0017759799782292129,-0.0018925209588642928,-0.0084126147121047698,-0.0062718187691705833,-0.0058967739333473561,-0.0063288740647074043,-0.008290116108902984,-0.0034300965618812612,-0.0013632381751344804,-0.0063522724302843159,0.027524677106271742,0.026617645923117696,0.027470103007409277,0.027236973122642932,0.027606292137696491,0.027107984607105565,0.026754509521952217,0.027015515280916134,0.027630726480740563,0.00023455300272558051,-0.00047487959784192212,0.00064928676998351803,0.0006419763132696852,0.0014313698676051232,0.00055579289907822804,-0.00034011368088311119,-0.00051078014421564893,-0.00013328142458571073,0.0073916666977426118,0.007998824729829308,0.0073722988750093213,0.006196072852209706,0.0065936787927897379,0.008601369128237224,0.0099243263676820365,0.008060459334452404,0.0071168046021173924,7
-0.0036740125790613561,-0.0015813788509617516,-0.00090457714023928844,-0.0034226013775419738,-0.0029011042226790127,-0.00082891362159948252,-0.0022594333028772987,-0.0021234614850839648,-0.0013758732742568899,0.0056584168652458284,0.0049284653735400781,0.0050867011734683446,0.0039105187711945119,0.0046895414458153753,0.005554183456845151,0.0065006025538961419,0.0061356185401109948,0.0043237468553985947,-0.0029394417712096748,-0.0044963236644869741,-0.0035372857154952692,-0.0047344594699981566,-0.0037113948144625593,-0.0031312012946465152,-0.002462225166741517,-0.0029186102607524304,-0.0046308467328961414,-9.8013012043135733e-05,0.0020441004119702536,0.0011625243472663199,0.0020735037339337666,0.0012568014427655593,0.0016124162611977615,0.00018830701883775422,-5.1721726658707011e-05,0.0019874963488992889,0.014028595275688055,0.015014516770488444,0.014938465991399183,0.014738814861676297,0.014188639180564117,0.014542684511137738,0.014463826620109413,0.014986117756016782,0.01548437891028368,0.0056273298192865955,0.0029861527710374467,0.0037968732525877698,0.0033845923958054709,0.0046135630521978391,0.0038533990459472911,0.0050666194952524229,0.0046997123398295525,0.002802061235387589,-0.0050222661504064209,-0.0040856086887801841,-0.0043164157017703143,-0.0042393077790324335,-0.0055153289106998678,-0.0057125165644803227,-0.005199830774991158,-0.0039507201546785421,-0.0029948168745497035,0.023367799636018545,0.025308241888370574,0.025947794564880836,0.023777455994820812,0.024323057571460294,0.025580228099488993,0.025230049416906698,0.025502968240663011,0.025569476168102758,0.00018642902283332524,-0.0024455764036130953,-0.00057669500131130394,-0.0023199215859902637,-0.00068280216749853754,-0.00076877002365677565,0.00032832421889586401,0.00061875986566104272,-0.0021218794302371707,-0.012392398257554914,-0.011183814312355088,-0.01203254640274044,-0.012507025688249761,-0.012754762606647332,-0.010503979251231239,-0.010528232519071985,-0.01185546848366212,-0.011954348138183418,7
