0.0054921453432970405,0.0045297247395917435,0.0056803631116233867,0.0040161147429542462,0.0052645435262330675,0.0057396954413274541,0.0063001252593630711,0.006443068269612418,0.0044028308671299164,0.0072595319342704367,0.0080717289834651325,0.0073072058336208171,0.0079771637392020874,0.0072335653108951507,0.007263587483162596,0.0073340883697684683,0.0073239038316801168,0.0078074890258305789,0.037021356779916109,0.036937084620079934,0.036925120704955301,0.036796795882134713,0.037035609207248438,0.036543510680563066,0.036638819768529778,0.037005422823131962,0.036810857037476621,0.0077715100997226595,0.010153605414480033,0.0070934085278919184,0.0095352815253308583,0.0066034661579786368,0.0070570314173278971,0.0082649985273880681,0.0083658926370070632,0.010090319065199933,0.015704823769300286,0.018046913420239504,0.016444263834040559,0.018308290962329922,0.016687847369006571,0.016504291335773455,0.015365529294446262,0.015329853154717585,0.017913822641059968,0.0053825408616874635,0.004345521715877142,0.0044302403211017947,0.0040630198572632328,0.0037065426440666478,0.0039538009028727769,0.0057897843996954773,0.0063302080883750377,0.0049187783156852743,-0.0042593715772300837,-0.0011570120077417797,-0.0016876230548438147,-0.0033342039129610418,-0.0029649817972805773,-0.0009412397895476849,-0.0021907333983042839,-0.0024555540430795495,-0.0019025580091127916,0.00028306233912865517,0.003493032773039936,0.0016691494609929758,0.001669025152323884,0.00046966184500322469,0.0020691392709655436,0.002114647246700253,0.0014922599743522312,0.0029387088297827477,-0.0059869258730872186,-0.0065539791140836884,-0.0064597072225591658,-0.0073843163583654104,-0.0066204756307153296,-0.0057101513501354884,-0.0050988524597460876,-0.005436149244978419,-0.0071888104075036275,-0.014708764794783696,-0.017300970009139906,-0.01577559256108416,-0.015523706720008697,-0.0152234545987361,-0.01800864059764196,-0.016434981253143958,-0.01499790492752924,-0.015808007791528394,2
-0.00043718693456883551,0.0014341602695347338,0.00077616146794141211,-0.00047650547413854451,-0.00096388363264894952,0.0011898995648957694,0.0017224865550614821,0.0016645975666961723,0.0010656984716923526,0.0055320125474428135,0.005066545297739573,0.0051473101800247811,0.0056905218616636133,0.0057472953994861615,0.0048369662738992564,0.0048156442795883299,0.005242582711015421,0.005200725992795128,0.035663979070241859,0.033453777287276443,0.03412823529622841,0.035017317209988977,0.035035907788498806,0.033221083030357368,0.033703667933954226,0.034678539471150509,0.034207300388276879,0.0061756712628023265,0.0061422210806024802,0.006617031391286529,0.0064038876257118457,0.0065525168148055915,0.006256688563242619,0.005904326209113981,0.0063757313716984827,0.0065142254942580887,0.0050766295181297206,0.0046916480636247666,0.0045887150153497442,0.0048167239619139931,0.004647049100879209,0.0044664181141855133,0.0049255281917962414,0.0049822170318454444,0.00474286215247778,0.0027821169648554046,0.0039068297373889378,0.0030528532369169257,0.0031983264934081113,0.0029597728196484093,0.0036431906428934496,0.0034640661003837174,0.0028645960197814127,0.0031731813393632152,-0.0064347067231670949,-0.0060370523189587494,-0.0054369241855238013,-0.0063722023841956904,-0.0065681450044900299,-0.006554295776341779,-0.0062227674560374133,-0.0052095231473127338,-0.0051259512457951023,0.0010577573562944381,0.0023327007514817636,0.002075329889886283,0.00090883770086529583,0.0012172750672043938,0.0025955612345149471,0.0024243623341248174,0.0018505298426662927,0.0018361999276508751,0.00032626554345545469,0.00022702457638800938,0.00080011561057125621,-0.0001659732505849702,0.00026507779076980712,0.00082051971685592154,0.00058126298951422179,0.00065535373120534422,0.0002190575807730642,-0.0078422317945006682,-0.0076853691726118051,-0.0076928696268994661,-0.0065362682313246717,-0.0072367334012307305,-0.0083511064061339863,-0.0094861114513188818,-0.0081997911698149205,-0.0070601631982860156,2
0.0030013413357480988,-0.0012590378858617372,-0.00056201373601089035,-3.7264861961669793e-05,0.0011646244114493305,-0.00023335014471743913,0.0030308527524608294,0.0026695518427820798,0.00047388274246048503,0.0023460662950839928,0.004408208762342148,0.0055131819593338656,0.0048796326456128974,0.00567784004576716,0.0045819850324522243,0.0014124617012433846,0.0023376085476976491,0.0047044050817744562,0.04394332917824692,0.046359878887426931,0.042798959638732009,0.04749047815805283,0.043858193105628621,0.04199282730287008,0.04155544668779626,0.042709187413440292,0.045993554663907525,0.00053484878534302812,-0.0042310145649642993,-0.0012551573226401032,-0.0042257029888132383,-0.0021390738604424153,-0.0022779435902491809,0.00056441561445559954,0.0010575589470604859,-0.003759294291524118,0.0049609060240832902,0.0067999666081399466,0.0045820198510068992,0.006772601794784899,0.004379493043603507,0.0045186769915625032,0.0050327705520815114,0.0051864646416276737,0.0070536375708859563,0.0036389570917453092,0.0051802435212882653,-0.0012908887516702376,0.0051665463110159284,-0.0010090561082992846,-0.0011423251198666036,0.0038479910104103317,0.0037632232808244002,0.004724023990811608,-0.0091730108988960068,-0.0087463003426000701,-0.0054133738706891631,-0.0085100948702045449,-0.0051298230393492777,-0.0047785718062053773,-0.0082804632626422865,-0.0084283098486819755,-0.0091910511632500372,0.011186387409500327,0.012586708213566332,0.011566985734418856,0.01128186647518576,0.011223253915116185,0.012198144127340323,0.011888499571940245,0.011841530840289067,0.012127042219598493,-0.0057774689077770801,-0.010179300694641281,-0.0084009991052483874,-0.0096611599952543068,-0.0091924051720842781,-0.0092617383361231799,-0.0059438323249588389,-0.005089761618056788,-0.0093862440116623553,-0.019395856747980552,-0.018667904309224794,-0.022013718198142337,-0.019381434278495913,-0.0209595540423506,-0.020846397082026076,-0.018919332899030361,-0.019318704541752038,-0.019630964219848997,2
-0.0023040972148514307,-0.0014085574277259783,-0.0027291819493729715,-0.0029240161053030594,-0.0036109943033106251,-0.0022166189608427422,-0.0014257477483825085,-0.0013128761726055626,-0.0020218565385309063,0.0086854966269285273,0.0073729602665698014,0.008702726982735021,0.0071434585625347116,0.0085293691705435864,0.0086024691769188665,0.0086682910376410533,0.0087684764608860141,0.0072153113778936533,0.044332373028791464,0.044548416830228692,0.044040336015470596,0.044939318761626032,0.044832590597191094,0.044176513138748354,0.043449227567846992,0.043384243537222505,0.044199645999511178,0.004028060875707974,0.0048437808224645893,0.004539912880026746,0.0036980447126100497,0.0046215893291259216,0.0057875100296685463,0.0050085057647407238,0.0037245854724629766,0.0036352301428385953,0.0084119601655617861,0.0090595679996173482,0.0093261653920597518,0.0090722645756483727,0.009404611289123033,0.0093994686083954671,0.0083425868831508692,0.0082412610548636411,0.0089797136774948279,0.0019528130444697049,0.0015864872594042597,0.0014151582698082119,0.0015482272237590041,0.0014422580708226074,0.0014994221466648192,0.0019619935762486694,0.0017948746107555185,0.001487253067301298,0.009997747808190717,0.010072059972249464,0.010783038292861813,0.010092282595650471,0.010716114160975341,0.010826694443335103,0.0098403068227571923,0.0099922965020331697,0.010361028245527792,-0.00027757757378177089,-0.0010226345215119733,-0.00091387889245369202,-0.00027127377618284157,-0.00022714347760125912,-0.0010841150997838583,-0.0011883437957800102,-0.0010750380014936001,-0.00085724750405952047,-0.0045882678918789943,-0.0027594310563407022,-0.0035740771932641518,-0.0039517501959167277,-0.0043171399870633445,-0.0031583111691886926,-0.0033275782387377027,-0.0036278643885849868,-0.0032243505088148218,-0.013042302909720511,-0.014148009440993805,-0.016045393135267767,-0.012925128434605757,-0.013999941236320748,-0.015237402983144639,-0.014309158653681027,-0.014678754467291387,-0.014978617556538882,2
-0.0022643642614180184,-0.002461412911201828,-0.0026113748568934573,-0.0037207930749735799,-0.0039071319184674569,-0.0022759283557388303,-0.0016517185598515964,-0.0022235302125381698,-0.0036729337767795831,0.00085067785015742817,0.0014848465769653442,0.0023154775161350065,0.0013985572891764444,0.0024507586421861406,0.0024254179693434458,0.00083041160195030869,0.00078606758494040242,0.0014282097220940193,0.026129823960885288,0.026593434078696437,0.027547416127953396,0.025366138955478731,0.026331166236415404,0.027390495647125358,0.026561342780500388,0.027386993748671724,0.026267538899249269,-0.0041527927861359035,-0.0054037788855084944,-0.0059951875309209495,-0.0053783061710042544,-0.0057184356854829603,-0.0057811205217784181,-0.0042677369029209995,-0.0042951274404111591,-0.0056818161938292869,0.01903677127326717,0.01984281092082477,0.021553588563346448,0.020128547857289365,0.022081825047338716,0.022041937169767069,0.018838255444081728,0.018341158115672239,0.019379102448036541,0.0019036842936479197,0.0035723987250023347,0.0019097105093934896,0.003490898816505847,0.0013158628791882768,0.0017846227519744396,0.0022918477812609505,0.0023806044297939146,0.0034764697708637763,-0.0050596383975519315,-0.0026053314912790376,-0.0022508048568113154,-0.0040267770896855919,-0.0038698462701951806,-0.0024649487893720259,-0.0039496745531600406,-0.0038725321215691277,-0.0027522726176724237,0.0017701996010111775,-0.0010562640440066864,-0.0030266415163600902,0.001213038521009777,0.00019901003289001705,-0.0020689817677289838,-0.00076321986005645269,-0.0014044379039211056,-0.0015355849397551032,-0.0027793794128048903,-0.00077170116396168859,-0.0023888595720794837,-0.0014333639887013495,-0.003683658770639104,-0.0031050553356554399,-0.0026742093489922759,-0.0016280765501037128,-0.00032325544082910667,-0.022440681509529773,-0.021651445998242855,-0.025549133259708191,-0.021926272284299855,-0.026846290093016013,-0.02732153595987143,-0.022746858621952946,-0.021344979769198216,-0.020075331236207174,2
-0.0053644276698526236,-0.0064489259569335449,-0.0030350331214739875,-0.0056775952860924845,-0.0032968042695035696,-0.0044491452874004314,-0.0062747419893293185,-0.0048472197412128297,-0.0051024972769409165,0.0066376961804520303,0.0069988616428703814,0.0070404804513807331,0.0064889686629549664,0.0073908559351265526,0.0073034966451891396,0.0064482301857227845,0.0061992335391942788,0.0064814295787138992,0.055704637098167559,0.056945282873031682,0.056289865823000385,0.056460545901987486,0.057086366216825661,0.056831951013628507,0.05605807758666316,0.05527326267931712,0.055818324559997523,0.0017176755683393377,0.00053850000859227785,0.00081943268030348134,0.00033973048244185291,0.00080079450940508036,0.0010178733576725323,0.001637301642389671,0.0015338087520899073,0.00037851319319182807,0.0027411996049648358,0.0022463566373481804,0.0018748528832341891,0.0023565392937825846,0.0021772555963008775,0.0021295088361609421,0.0025656551958117614,0.0024494598984255681,0.0018892831057948968,0.0033136363438956585,0.0045093335864500881,0.0035560429518054046,0.0049154883000412479,0.0045721988995211429,0.0039990736548893256,0.0029703700019489757,0.0027127687551957136,0.004242778869467184,-0.0029933186530630858,-0.0044010765027551191,-0.0035354845775736493,-0.0040051094431343085,-0.0033436632625270307,-0.0036422372682973882,-0.0036145610780638285,-0.0033805320227748366,-0.0041188480784620646,-0.0038397465343818129,-0.0031758606637053142,-0.0013687089776251494,-0.0049781395912128958,-0.0029000024238851445,-0.0013745493750606528,-0.0022427474837471736,-0.0024038672335442535,-0.0034410719049985791,-0.0056444300142729012,-0.0057626178934007712,-0.0091996804592908918,-0.0062230342014218511,-0.0086173179476922799,-0.0079551282591445015,-0.0049703438305541171,-0.005968145351763118,-0.0068468160295014962,-0.014307066174952273,-0.011171773302526142,-0.014032360452821514,-0.011921476852244853,-0.014160644146576641,-0.013827475297043089,-0.014165353505169544,-0.014361245158370057,-0.011827559446075362,2
-0.0013469993812733395,-0.0021655731235001867,0.002087349221447135,-0.0014307075612193846,0.00043642339470615352,6.384125906490132e-07,-0.0015779777474862866,0.00059560409232031926,-1.9131438911356753e-05,0.0075798871794089092,0.0058337635190839673,0.005703913837722706,0.006336305792783898,0.0066110461786738012,0.0061080220152705377,0.0066986644860576837,0.0066308764114263504,0.0055336651443705339,0.036316733930592815,0.037213292181888132,0.037248497679667335,0.038087017440609432,0.038349636157854916,0.037554535336350905,0.03581561130942848,0.035205771210596537,0.036653850979370191,0.0022332069832711092,0.0017707262589277918,0.0028742010707628425,0.0018113976248019109,0.0025107289500802899,0.0025056823015349116,0.0019420555156402864,0.0024120755053920846,0.0019555156675708698,0.0063395874965282472,0.0053745295561733073,0.00598892151730877,0.005398344633930705,0.0057619627781796265,0.0057646673530393384,0.0063373358930645879,0.0065144364386835081,0.0056042441827779234,-0.0053428631721285274,-0.0067323658464007946,-0.0066514137369646014,-0.0052275010305331132,-0.0045439166336987882,-0.0060871326256948591,-0.0068399200354679326,-0.0070276878038440325,-0.0070867414941001615,0.0001579349900020317,0.0012013076647224179,0.0029674098838327399,0.00093940369106287197,0.0010123639610139952,0.0012227873534511764,0.0007670047824453874,0.0025505693091184781,0.003523384111096596,-0.003812325885781028,-0.0027266151874007832,-0.0029085497566162608,-0.0040555206121042449,-0.0045502515208837328,-0.003607606342073375,-0.0031188708730293317,-0.0019547409068914829,-0.0022415751291508241,-0.0070859956304514691,-0.0069337599837539163,-0.0064050800618008141,-0.0064032042546166897,-0.0061760504848313146,-0.0065577473128357834,-0.0075197787698860598,-0.007234394149654497,-0.0067155444328593668,-0.022710598638978396,-0.020319569492587834,-0.020465450992078797,-0.021391606251118848,-0.021462965596514425,-0.020419093711575728,-0.021863504557789019,-0.021615406777691776,-0.020896638640653744,2
0.0055229418202497414,0.0044248510369712156,0.0053076734411780166,0.0045164264323857249,0.0056670540319938871,0.0050926929819142359,0.0049589138077951577,0.0046218007913674339,0.0040610879831480583,0.011037276302184471,0.011820074958684286,0.01113753154072533,0.011972052974066002,0.011318942920120008,0.010857161734027922,0.010812701883168697,0.01095816620637402,0.01174135694777239,0.074852577839203405,0.074918144896364766,0.074593104894142434,0.075083011301306055,0.07560839802954894,0.07485777025237042,0.073829690241097007,0.07358973938043982,0.07424682709787174,0.0021083129765752683,-2.7051778356035792e-05,0.0012884221670973761,0.00057219251294722442,0.0021438664022776542,0.0014223625610043091,0.0011210778954890699,0.00098714477567135757,-0.00010084418347702151,0.010177405344430103,0.010680706211598431,0.0083732324497020148,0.010542450149171328,0.0086459368970080407,0.0088306104994714685,0.010295382885315282,0.0098916864150192085,0.010339106274492369,-0.0001022428213144717,0.00016902636023284493,0.00017765262093326326,-0.00019430642528295538,0.00050294262009729462,0.00071337256087242488,4.6134697207210296e-05,-0.00051444359330550505,-0.00027968338852440414,0.0043724904295215344,0.0042579376611104102,0.0035644722404797437,0.0037924600016479371,0.0046161200526145642,0.0045365737906983292,0.004331181940210432,0.0033681502249135516,0.0033784176015934728,-0.0028180603832045339,-0.0015509735182426549,-0.0017423249563731803,-0.0015689915098249367,-0.0028621203707435727,-0.0028069133857710911,-0.0026809987545850151,-0.001471723943479517,0.00014008734490752276,-0.0053525853676669611,-0.0061022850429303752,-0.0067497982821280774,-0.0051522417610810993,-0.0063111979863941245,-0.0069300910824282172,-0.0060882014325542464,-0.0056456510082578317,-0.0056724070996821314,-0.017335561715184276,-0.017973496589779307,-0.017413946047502828,-0.017246694903171447,-0.016000160364515931,-0.016264682601852487,-0.018084984286010526,-0.018556951952621786,-0.018634328359238617,2
0.002689789918869583,0.00067373695869112895,0.0014418458642128744,0.0018080418527067542,0.0019025316824330125,0.0018758104672265503,0.0012761395180293127,0.0019856747604649976,0.00030094246171753097,0.0088819803948376186,0.003629807232406758,0.0048265047429048233,0.0053576712198079527,0.004740486309484376,0.0028846919237467917,0.0073444929456610158,0.0090054183291445062,0.0054478931253100276,0.028828143803860173,0.026445978944349479,0.027828828778820747,0.026819341300981934,0.029490949775057878,0.027764966277843601,0.027842450167212221,0.027557617570886709,0.025548342252205515,0.0046257320769430193,0.00012447953554361706,6.3861035913799194e-06,0.0011950186554133709,0.00090810433382036953,-0.00027728032339052993,0.0037908079850954611,0.0040182093543724186,-5.1367322151531828e-05,0.0046270750309442927,0.0044160165520992492,0.0039077638905097196,0.0048825971599827942,0.0042736617828903929,0.00366814580582683,0.0037967551143509317,0.0041037083324086329,0.0049061081407795826,-0.0027985731522411636,-0.0016612841709155693,-0.0027495384758500908,-0.001207635936191448,-0.0028486685793399232,-0.0030619211256922626,-0.0032939587213339913,-0.0029039755549738347,-0.0012977558327109014,0.0019527586118439429,0.0038966965190574284,0.002979584686826037,0.0048271242689456985,0.0034867332177345401,0.0032681100492481601,0.0013760079044383348,0.00090138566371331932,0.0036360224728190812,0.0070594321144775273,0.0039440338147339023,0.0037056674725138572,0.0051921629277946867,0.0056995626777784766,0.0047835393811340027,0.006558766930047295,0.004973586342848408,0.0028819158630590258,-0.0055246093650582325,-0.0023649357190519142,-0.0065046333832438456,-0.0035919712315010729,-0.0069337787832865058,-0.0051638512482872229,-0.004069433798997297,-0.0056389820100311303,-0.0037618385989952926,-0.028895563447172232,-0.027684304265689502,-0.030966827904483366,-0.028082027807950882,-0.031066721573545553,-0.030299513492888754,-0.028937377471503309,-0.028966584566207827,-0.028052354608479164,2
0.00032741273424373928,-0.0023177860057440321,-0.0022061113275714558,-0.00059949882427802427,-0.00025088705322688323,-0.0019669432290340006,-6.5234688686150892e-05,-0.0014774119581552601,-0.0035529317798596882,0.0054470661621779789,0.0034418718662232043,0.004816244385610899,0.0033651674684381165,0.0048271710150762813,0.0045905402365981514,0.0050602062696117056,0.0047275739637941041,0.0031885911614198807,0.041988094132954124,0.044121877877305496,0.043694989773651709,0.044112327176874987,0.04405837972168393,0.043422308228458377,0.041648874524246586,0.041555232546731831,0.043624350810873985,0.0076997485917382931,0.0094951708674855164,0.0088270677165718549,0.0092565238900431963,0.0087961453963415741,0.009110496197581858,0.0083098181299865702,0.0078071337474662746,0.0090968258318243449,0.012923821127515171,0.015399684957797054,0.015175291844633166,0.015732438758585567,0.015927908926999558,0.015628576173905645,0.012489801226138632,0.011922556150811617,0.014884759181977545,0.00055588262072496801,0.00095798150767085848,-6.5094864147983988e-05,0.0016379307789339324,0.00049950007257613775,3.3636399702449668e-06,-0.0002562229786208525,-0.00046597021308802445,0.0005062959742408162,0.0029867130490273471,0.0036325306940609469,0.0026124532277501888,0.0036949510519352796,0.0027395043267566112,0.0016525762218309358,0.0024903517581173736,0.0025790637915800896,0.0041410345230654903,0.0043444831066330953,0.0043660735178212154,0.0036348107973109695,0.0047806886094535544,0.0046694471211015795,0.003403838759303961,0.0041411340657458735,0.0037806852541951053,0.0038748117344474279,-0.0084412586995031291,-0.0076239693778518813,-0.0082087432696121981,-0.0083716990820405582,-0.0089929063326881671,-0.0079300346359359591,-0.0079135781974074282,-0.0078872850145586294,-0.0075804598358157997,-0.027087867187961519,-0.026799315098876269,-0.029826608882679212,-0.027343137533599359,-0.02812772021952702,-0.027826916576214892,-0.026836917822242408,-0.027526948667019432,-0.028262932349395944,2
