0.0028759458063599597,0.0026445941309935421,0.0022520809644997614,0.0028332242900794913,0.0022400079633269369,0.0019730958502437073,0.002442397613942467,0.0025330723728391315,0.0026823583769730033,-0.0031953335258253709,-0.0032427058603404901,-0.0034549010319312604,-0.0034596157156378876,-0.0032381669482420871,-0.0028663665310944804,-0.0028877673215520912,-0.0033472439356246643,-0.0035346236201224354,-0.0066732713425042738,-0.0073246289284977853,-0.0071226913784800784,-0.0070208730244400077,-0.0070075332865309568,-0.0072338535267709326,-0.0070905233730794133,-0.0069413060992379646,-0.0072627331973896076,-0.0024732041333170168,-0.0012918428247960341,-0.0024078442472466252,-0.0015623407665421979,-0.0020246617924043007,-0.0017125320462541662,-0.002164959372656853,-0.0029783247821957739,-0.0020478208834623594,-0.0077487155322626608,-0.0090734228442004503,-0.0089058382241571504,-0.0091407361168053657,-0.0086854295314569563,-0.0086921947406279065,-0.0077123211160526764,-0.0079623150225667585,-0.0093030971969565932,0.0013074722488116363,0.0004610280325022003,0.00078756054368054143,0.0009834279225551443,0.00087256607237664837,0.00030475346954462318,0.00073600241458429022,0.0013016083052453612,0.000908940392783149,-0.0026632616935340458,-0.0032039040440160573,-0.0034456089999819763,-0.0024306886817968198,-0.0028137375480934163,-0.0035320203111484745,-0.0035142117300821386,-0.0035830176655548048,-0.0031452964413763058,-0.0014528297231295991,0.0001741551853136348,-9.795574309202565e-05,-0.0008767800003129984,-0.00080424285834004134,0.00023133509768786961,-0.00060297047060328072,-0.00097780585817670829,-0.00023695826091510341,0.041989879221981205,0.040366411220415961,0.041548284795768727,0.041166324779026757,0.042106358292328734,0.041135955919519324,0.040896969380434182,0.041291751464659993,0.040663158196235005,0.014843369220465266,0.014789351425758913,0.015162484536244098,0.015308015321396987,0.015249351175778582,0.015150150095498813,0.014348998734078251,0.01457549094677988,0.015139757547685815,8
-0.0010135650479867408,-0.0035688234008341927,-0.0011797457140982285,-0.0034461834290359377,-0.0020873429660506304,-0.0031721275584686891,-0.0025200153972785937,-0.0017692327722148976,-0.00210948565128594,-0.0025609659060178707,-0.0032287953859665014,-0.0019589152406187106,-0.0028425549672893811,-0.0012119944444272869,-0.0011949890897194413,-0.0023978461078355126,-0.0030811310759416848,-0.0034592281901373806,-0.0076738510771529678,-0.0090871688794319592,-0.008382445254556236,-0.0080485661609158276,-0.0067553518346779853,-0.0076224724024612812,-0.0085205677626102004,-0.0092327819605410259,-0.0091869128961576934,-0.0047757571907404272,-0.0032037443009866298,-0.00075209263210533736,-0.0033336003433166368,-0.0014843506069190681,-0.0011257860673912457,-0.0045094042152632411,-0.0040410896248584917,-0.0028639049910669655,0.011359987155113013,0.010056601679153706,0.013983779153910577,0.0099372182577137144,0.014346194809420412,0.014188321952429549,0.011125899458500049,0.010867315068774785,0.0094248671864317797,0.0053164817413444846,0.0075250512855891995,0.0068043687372989908,0.0071717598339164088,0.0064937871673765857,0.0066293006256159456,0.0056067370396137113,0.0063013882836071115,0.0081194151808988233,0.003017490982960537,0.0018389477507937384,-0.0013126371161372185,0.0021369802860174824,-0.00043343455126079044,-0.00068409859339141333,0.0026908452656627365,0.0024745377632401145,0.0018067817676824915,0.0061334441986603504,0.007372192574118158,0.0068345288331214853,0.0063650998225029155,0.0065790929799638114,0.0073327063624818818,0.0070634148304596547,0.0061144973985411679,0.0066065376189807538,0.038221354713341073,0.03736716395042089,0.039090271687865739,0.036325934741457164,0.037509750392036682,0.037782845409951062,0.038464519162674966,0.039942024588794894,0.038294048039365244,0.0069399602937140733,0.0077222755759050509,0.0056359705816417076,0.0096853904830505946,0.0059904314281413271,0.00350052053573663,0.004287186731514364,0.0060027628747302535,0.0097216331745831556,8
0.0051300869487152009,0.0091322955584381277,0.0045147512210998893,0.007969510515661405,0.0058487995786105562,0.0073294898011280959,0.0059649193338885062,0.0041251464996168311,0.0065983397153538403,-0.00070569854914659304,0.00072614750018353729,-0.0013351664166999268,0.00082782850006702497,-0.0014794217717427705,-0.0012497833652795156,-0.00077069057654887438,-0.00093679989751177572,0.00089562389473771666,-0.0057731323149754739,-0.0056503939057870644,-0.0064972272019203471,-0.0052313272973171007,-0.0062899797708628035,-0.0065188916496864875,-0.0061711758439328039,-0.0062715089893988227,-0.0051094933032724893,0.0011912361225321351,0.0010070753053080675,0.0033682682315934534,0.0013557035845636885,0.0026234433277801728,0.0028046011613202869,0.0014849162775089173,0.0019263125439948304,0.0015614305434288743,0.022779999336479752,0.022813801364479039,0.021297427749873487,0.021963674572298305,0.02171717381734567,0.022402986008894624,0.023420251629881195,0.022475724444533489,0.021527898527120688,0.0015605165910705543,0.0011186313249637331,0.0015487128955251025,0.0010738285125145299,0.0017789821571723274,0.0016514610900209593,0.001575651492577376,0.0018104634722535611,0.0010763569639358887,-0.0063762135079483643,-0.002793680134494552,-0.0018072074669722826,-0.0017165697419671277,-0.0012994791271311332,-0.0019366751997147676,-0.0064561354937159726,-0.0064885625967525448,-0.0028548531744020246,0.0078141273000405121,0.0094426421542246671,0.0031345025104604148,0.0085670760334170606,0.0051142667200746008,0.0045985981806487873,0.0077017415139761045,0.0063254250178447621,0.0077424601352211681,0.026578381347725583,0.024346740357128475,0.023754259289179281,0.02417419970526518,0.024864986694027053,0.024236545178069488,0.026205161869865878,0.025638022350934351,0.023595189100319724,-0.0065107894204297365,-0.011721698371274049,-0.0075809710174140517,-0.008888491968491001,-0.0074222219830496761,-0.010856971597394842,-0.0099005693403745234,-0.0062597746454155223,-0.0083753824847327425,8
0.0034500270673360803,-0.00099444103956992935,-0.00041892417324935452,0.0011055469871518819,-0.00027565140548474921,-0.0023790412552708645,0.001767005570310842,0.0028165829340716631,-0.00042219547941623495,-0.005069282606982293,-0.004627451155950868,-0.0055207363261524393,-0.0054317883852440883,-0.0065679507078343297,-0.0057236263204128116,-0.0044484572743091304,-0.0040035908318369886,-0.0042834519648085809,-0.00786006141528541,-0.007321597540779344,-0.0079270423433055424,-0.0080093216749868319,-0.0089417542381374088,-0.0078585248705789756,-0.007059190685880244,-0.0069685040054208915,-0.0070404206606196262,0.0092613638056480204,0.0072467417401060868,0.0085834500042720977,0.0070014935257878838,0.0088519742473747928,0.0093957127247091977,0.009452991475034386,0.008625751535349991,0.0065204262310353455,0.00091288796930176605,0.00090964387352166691,0.00060954077270885209,0.00065618718723067543,0.00059827216660430203,0.0010505311547585009,0.0013872383321490724,0.00074758890646608165,0.00040081127635403562,0.0077571950354176937,0.0089521425277342501,0.0093460328716387792,0.0090455189593181013,0.0091068941859571168,0.0093239201982051566,0.0077777643878192033,0.007941671769812508,0.0091955070935136347,0.0018301316365034528,-0.0022036243222195635,-0.0012213993558332784,-0.0020443865465987364,-0.0020088101528072761,-0.0020416571652779624,0.0015492504181931666,0.0024151139473215012,-0.00091309114424372546,0.0027789674607971359,0.0031784667137370569,0.0029677043486646517,0.0022763628533176384,0.002411300336414803,0.004050454766819242,0.0043862683625684774,0.0032740693829528757,0.0024684648383943093,0.036773097644950063,0.033340534076285774,0.034298034362246037,0.034351742867821208,0.034819263019369467,0.033759339943767327,0.035229068793779711,0.035530884942602335,0.033349892278906612,0.015530838206327302,0.011933897039829489,0.014647404543288216,0.015126727366976204,0.014038415995762516,0.011759153371065586,0.013238438074156405,0.015634866124445597,0.014338690482725489,8
-0.00034020240198976852,-0.0016758261261348125,0.00043228505597963805,-0.00288977691618021,-0.00055892671299604269,0.0010180276922231851,0.00017824842926540709,-0.00024150042518856829,-0.0014714440439664608,-0.0026376799607003964,-0.00089979125674842357,-0.0026362462977403463,-0.00068825403258240304,-0.0026652427940492842,-0.0030634512251786691,-0.0027955446575225005,-0.0022422572151608749,-0.00037977979954349896,-0.00094419364662388634,-0.0021924128595507044,-0.00206184792664285,-0.0031066019895475134,-0.0030603062056819342,-0.0021387519937157659,-4.6262733071800825e-05,0.00028429794394980469,-0.0017540146550290333,0.0039307387150390623,0.0037386684615329261,0.003706266609859329,0.0032239093494703295,0.0030184100915066556,0.0033171555268057718,0.0048858400118814045,0.0051607734082615517,0.0043269084864869132,0.00049510899806920548,-0.00040951053491580298,0.000654182310860755,-0.00022029775889551026,0.00074911937431188099,0.00063842182250719291,0.00029081501615399832,0.00042035587052626508,-0.00044764145994430436,0.0056335082699543616,0.0042964844650130495,0.0051121170828144413,0.0037898259672528496,0.0041374202616139182,0.0048183021236424635,0.0060409004389083264,0.006150774064086117,0.0045798987442193014,-0.0052444597573856489,-0.0026445437471135655,-0.0033139757447703221,-0.0027165199289581866,-0.0042539175736962644,-0.0039100000113735777,-0.0047755280170379182,-0.0045815292618031807,-0.0022870269587466577,-0.0023973448438004302,-0.0020962932239181982,-0.00055127370912870066,-0.00091999618914656968,0.00010675983553291796,-0.001298900769336579,-0.0039400841421783767,-0.0028088183369029706,-0.0013329197567080876,0.027082660136066163,0.027503296973679047,0.028159150447225972,0.027946230503173915,0.029338856449623685,0.02835104744301491,0.026490637310936087,0.025908595522545604,0.026996245264236059,0.0089963558061733496,0.0085535987030655649,0.0080857266749564116,0.0087541025796482683,0.0080564863421814913,0.0084030765198788281,0.0087645891619378587,0.0087343023185482132,0.0083886803514420585,8
-0.0031188578547747289,-0.0010905720409995325,-0.00015619866073554405,-0.0018442353410798866,0.001841436550741688,0.0013922294705287618,-0.0029909112004401373,-0.0036354766541853985,-0.0020068682809450595,-0.0014776610428550699,-0.00062359618388593818,-0.00011300588975412218,-0.0011368735102013422,-0.00048640505978425326,0.00044817262260787822,-0.0011093114273643245,-0.0014138354805005358,-0.00081215522857383895,-0.0023175657772300001,0.0010446803999004186,-0.0002890278985887669,-0.00021510818180710351,-0.00057478610351968369,0.00046933098555126078,-0.0011550809063369258,-0.0018172442859110823,4.9694845444529552e-05,0.0047212255929421328,0.0023999169114835954,0.0020259482738444411,0.0016659823776025348,0.0014449406210284884,0.0023583648167042077,0.0053120229368540106,0.0050950166405063163,0.0021380914295122131,0.0041545280253937706,0.0035618653795381357,0.0032361940338364674,0.0030608103723307515,0.0025999843665420277,0.0034221962091884944,0.0045989097581596436,0.0046199774120148198,0.0033572312701440846,-0.0048133030579326158,-0.0013684725743862071,-0.0047344034976626384,-0.0019146031420539096,-0.0059189816835128932,-0.0052705092736478687,-0.0043253832582829405,-0.0040509541885029579,-0.0013648659117361228,-0.0046874878870774312,-0.0014335490512314847,-0.0020654466903272596,-0.0033023599324312966,-0.0042179395247748091,-0.0017914674659951254,-0.0025203200664942853,-0.0026464661110535948,-0.0015150399586932142,0.0070202611169499643,0.0058640058131414433,0.0060640502071767823,0.0055864004253134945,0.0054630174407767195,0.0066067574626468726,0.0071659388095579044,0.0074864840361654255,0.005849743817442128,0.028739134160014185,0.02896848297605659,0.028399716807649227,0.030344507184598531,0.028144095635134547,0.026706122073260046,0.026793209083819949,0.02839644440466587,0.02972181302344902,0.004734396642550656,0.0056886978182425696,0.0099085834780093893,0.0036529044462891179,0.0083709313008372161,0.0096748657570271158,0.0062350261795425677,0.0061597629900410553,0.0049149898786675387,8
-0.0018265830530806129,-0.0032950835584056892,-0.0018162396395389384,-0.0019249456793268727,-0.0018461898039204676,-0.0031264449538676762,-0.0023901780518124399,-0.0013233264969498056,-0.0021606578631461525,-0.0013649435249056421,0.00046685150673813453,-0.0012888935408500244,4.222633839464603e-05,-0.00096344483782385081,-0.00068724481774216017,-0.0012514660971461086,-0.0017074433980877849,-0.00025235386604528976,-0.0035048768016365415,-0.0033411178708598718,-0.0051511624385899386,-0.0040049046172309184,-0.0051953126806026095,-0.0049644384524193353,-0.0032359674457935108,-0.0036570843569268341,-0.0034905848392278445,-0.0020343844008019851,-0.0024713073948176745,-0.0021198268707585672,-0.0029528466994951964,-0.0027706870467963194,-0.0022609689214962746,-0.0014589433010385817,-0.0011762095168525251,-0.0021823312611730086,-0.0018142882235099617,-0.0025606803691240296,-0.0019581030362284873,-0.0025579264468631939,-0.002291720177136706,-0.0022026331194600185,-0.0019658361850238702,-0.0016892354973999796,-0.0022382045058951944,-0.010410459929320074,-0.0095390858554187941,-0.010974153085124356,-0.0099401273559276814,-0.011354182271424819,-0.011122404350490349,-0.010126370507973577,-0.0099689886292758361,-0.0093955979608493206,-0.0015060388657103466,-0.0012504719353548959,-0.0011977525999941013,-0.0017268172521875337,-0.0012323844222356479,-0.00092266460037532423,-0.0012289303165698125,-0.0013094944628878604,-0.0017942052470020173,0.0063008075327280295,0.0035069278319683874,0.0048027999962530418,0.004957408234791157,0.0051953292196013044,0.0036320694748780673,0.0048418369217810217,0.0056056205888717842,0.0042381195933158308,0.037787399967251001,0.035713603510393883,0.03944754466061922,0.036681852549093077,0.038213513677229409,0.036617696263922521,0.036070968166960385,0.038853044925101325,0.03799828224180931,0.010230262609510632,0.010665078993651484,0.011866691242049199,0.010929149606859012,0.010567033782947563,0.010633524646976597,0.0099859605666553185,0.011406045892840427,0.012231381767591516,8
0.0030773927136172646,0.00068197417399390437,0.0010690744110859504,0.0019907993200397331,0.0017220419907717436,0.00054159017933358899,0.00168216110298528,0.0022851624964860748,0.0021179060610356831,-0.0075570557196505024,-0.0077370450876345399,-0.0069997087089734697,-0.0078861702598268853,-0.0068402533060213429,-0.0069576417842577322,-0.0076860212982613691,-0.0075283715922147753,-0.0078722559460543025,-0.0075575678489827108,-0.0081053697411380219,-0.0069690232577529071,-0.0084893482202085917,-0.007546936408372523,-0.0067430191587351286,-0.0072639537732791578,-0.0068455275705661036,-0.0079219484096993854,0.0023897883148798283,0.0041596304687907745,0.0042018807571921127,0.0033173124881549013,0.003649106109148766,0.0041655277211550112,0.0030318249738617532,0.0030500669420819239,0.0039146290166834014,-0.0037383418281088493,-0.0038822927731430759,-0.0021316252276325711,-0.0041500838106168997,-0.0024543686183257168,-0.0022871426679877821,-0.003639113909811273,-0.0034762561308391065,-0.0037521236002351038,-0.00016793630404598523,2.3199291969348756e-05,0.00067623389875351892,-6.2698408439549274e-05,0.00029517966443816498,0.00010449451042153501,-0.0001857308460638332,0.00023647824261041928,0.00041127659642354924,0.0090913212225407231,0.0079461183449114018,0.0080052760212867419,0.0091662674116616844,0.008185350504604276,0.0068138531089811999,0.0080117445742544854,0.0087115215504362901,0.0090522822226112177,-0.00081323170618200467,0.0010113566730995903,-0.0011041632068883775,0.0012627136511619832,-9.8407998001783016e-05,-0.00099322119080943799,-0.0012892573284678203,-0.001783519375520585,0.00099371074662531569,0.044437400089843801,0.044107546992093509,0.044540794642847881,0.044376377071178918,0.044890496705812744,0.044220218845462997,0.043547518708875958,0.043823280613305537,0.044367042898976299,0.018046639990858992,0.017883082481550679,0.017061659013298314,0.018245746308467085,0.016568895372836484,0.016061331429789549,0.017268899158527581,0.018211088165704777,0.018289788600285937,8
0.0031246958906494143,0.004265790624942473,0.003163947342397464,0.0052843661943874024,0.0038496200366770791,0.0028977351534347205,0.0021232503696303191,0.002733061917075107,0.0044454264827504019,-0.0036375849747473177,-0.0036479522892696541,-0.0047575726146290844,-0.0041743282094815516,-0.0044857743687647198,-0.0036484530526104354,-0.0035041613167515174,-0.0039780398239565272,-0.0044313467790859408,-0.0067056711865823718,-0.0073133867365965726,-0.0088545532258562775,-0.0067310337420577182,-0.0078666570725285656,-0.0087479395740470457,-0.0065560486052500472,-0.0073400912407779037,-0.0079156807593831514,0.0048685407215726525,0.0087114414834410965,0.008854233209617552,0.0080771118112109175,0.0086530925878992773,0.0092573570894901973,0.005363109045520782,0.0052255558866607455,0.0084417857545739348,0.003078982973817629,0.0011389018770254025,0.003412083476591935,0.00095590383606170893,0.0033576357137551655,0.0035842031771294806,0.0029903900211238695,0.0028026899277552048,0.00095365735140643759,0.0085580961307675871,0.0073200933756821414,0.007034065038125867,0.0065134513124467611,0.0062457850964757903,0.006830164846677745,0.009371211936540608,0.0094108111152361763,0.0076907620860058416,-0.0018797514243613913,-0.0016027107062312877,0.0019727997598157189,-0.0011393263831904951,0.0019209990137194417,0.0015115205455478657,-0.0016744390992314154,-0.0012089847029312616,-0.00068194207899190974,0.00080804953076406456,-0.001436390386329207,0.00053339377531470432,-0.0015915046076634047,0.00041236621160134653,0.00017513289590528197,0.0005983112799948226,0.0012985381195413906,-0.0012948998020340732,0.035666086263659212,0.039702486059603956,0.037859699871444059,0.039938126284167486,0.038153808835392718,0.037705515054765909,0.035554320810772228,0.035573867752163334,0.039711612367205787,0.010936612608560325,0.010227861296613825,0.010456370753048862,0.010995462962556204,0.009991252181322699,0.010374811275595008,0.010773752587657616,0.01142454287091044,0.010835377581126951,8
-0.00070971584920118081,-0.0010768543062850361,-0.00014601709267033952,-0.0011441411036961656,-0.00022257740054867204,2.471686262691931e-06,-0.00032322746097608715,-0.0007829002329136956,-0.0012406126927448958,-0.0062578140492597304,-0.0068408710908627549,-0.0080860087336290104,-0.0070557922378539899,-0.0082837343106067513,-0.0080327957366348127,-0.0063609130773229234,-0.00638075354107508,-0.0068981595230999488,-0.008338992049997971,-0.0063298337046730924,-0.0081554787240153657,-0.0076308781984457882,-0.0082631359723644333,-0.0072573395386755987,-0.006783414908661454,-0.0076768217811371648,-0.0074387173581889048,-0.0030769050917364223,-0.004740871363170758,-0.0037062673756588908,-0.0033804285720431143,-0.0038210081004704586,-0.0047387332133881068,-0.003784306651776744,-0.0027638084741861274,-0.0038030731462254806,0.0055950438054573129,0.0061560739177489703,0.0039103651533578306,0.0061167280859332979,0.0039865669393736617,0.0037574610325259183,0.0055698472506746062,0.0057027143481626326,0.006030733530337712,0.0012699109811241136,0.0013465138469288132,0.0036612228892635712,0.00078740857432475699,0.0025575002976536703,0.0031105152028553292,0.0022733618754410649,0.0027141531195761302,0.0020027160075194528,-0.0020177701123350387,-0.0016451022944998718,-0.00080126005282171503,-0.0018027226546410309,5.9404648388082207e-05,-0.00026256147652185683,-0.00090726271721944468,-0.0016670314045647717,-0.0018489225557729025,-0.0028502018054290391,-0.0028726090350696129,-0.0048321794018805382,-0.0028646022765261678,-0.0048461173503724442,-0.0040277931311129608,-0.0028647700466700159,-0.0029760668684385822,-0.0028592558423309214,0.035530277830903942,0.033499207217676991,0.034898263448065736,0.033689619648240882,0.035899003917720981,0.03490588760101495,0.03526094316113023,0.035066103994659072,0.033119098447264746,0.0063966734510857636,0.0031935588675269231,0.0064507972811708005,0.0043073556566088095,0.0058311103361902645,0.0061014528483283956,0.0065359381429055769,0.0072880664007867494,0.0049077294754062244,8
